6.01,6.19,6.2399,6.3499,6.1999,6.28,6.4,6.5599,6.4499,6.6199,6.8699,7.01,6.88,7.1399,7.23,7.1199,7.2199,7.2399,7.2199,7.25,7.4,7.4,7.36,7.2699
6.0199,6.11,6.23,6.21,6.25,6.2899,6.3699,6.5,6.46,6.71,6.84,7.0399,7.23,7.1999,7.26,7.13,7.3299,7.28,7.25,7.2899,7.4099,7.4099,7.4099,7.4299
5.9899,6.07,6.2399,6.09,6.2199,6.26,6.3499,6.42,6.4299,6.73,6.82,7.05,6.86,7.23,7.1399,7.1399,7.38,7.26,7.2899,7.28,7.34,7.3899,7.4,7.4299
6.0199,6.0199,6.2199,6.1599,6.21,6.1999,6.4,6.4899,6.4299,6.76,6.8,6.8699,7,7.1999,7.25,7.19,7.32,7.34,7.3099,7.3099,7.2899,7.34,7.3699,7.46
6.0399,6.0399,6.26,6.21,6.32,6.5,6.4299,6.5799,6.48,6.8299,7.01,7.21,7.07,7.3,7.23,7.19,7.48,7.3499,7.2399,7.28,7.44,7.34,7.36,7.53
5.9899,6.1999,6.19,6.19,6.2899,6.4499,6.4499,6.63,6.4499,6.69,6.8899,7.0599,7.05,7.42,7.23,7.1599,7.4299,7.3499,7.3699,7.28,7.48,7.3699,7.4099,7.4899
5.9499,6.03,6.2199,6.1799,6.11,6.4299,6.42,6.59,6.3699,6.61,6.8499,7.0399,7.01,7.26,7.15,7.13,7.2899,7.2699,7.1199,7.28,7.34,7.38,7.36,7.44
5.9299,5.88,6.19,6.17,6.11,6.4699,6.4299,6.5799,6.3899,6.51,6.7399,7.01,6.9499,7.1199,7.17,6.9099,7.2199,7.1199,7.1199,7.2699,7.2899,7.4299,7.36,7.3699
5.9,6.11,6.19,6.1999,6.17,6.44,6.4,6.63,6.4099,6.71,6.94,7.09,6.9099,7.26,7.2199,7.17,7.23,7.2399,7.21,7.2899,7.34,7.46,7.36,7.34
6.07,6.0799,6.2199,6.3699,6.19,6.4099,6.42,6.59,6.44,6.7899,6.9,7.0399,6.9099,7.2199,7.21,7.17,7.23,7.2399,7.2399,7.34,7.4099,7.5199,7.36,7.4
6.0599,6.11,6.2399,6.42,6.2199,6.38,6.46,6.57,6.51,6.73,6.92,7.03,7.1599,7.1799,7.2399,7.1399,7.32,7.2699,7.32,7.3,7.44,7.5399,7.3699,7.4499
6.1399,6.13,6.26,6.2699,6.26,6.4,6.4899,6.5399,6.53,6.7199,6.94,7.07,7,7.3299,7.3099,7.3,7.3499,7.28,7.2699,7.32,7.5799,7.53,7.4699,7.5
6.0999,6.1199,6.2399,6.21,6.25,6.3899,6.4499,6.51,6.5199,6.75,6.92,7.03,7.01,7.2199,7.28,7.19,7.2899,7.28,7.3899,7.4,7.4499,7.5,7.42,7.51
6.19,6.15,6.2199,6.25,6.25,6.3499,6.48,6.6399,6.4899,6.6599,6.94,7,7.0399,7.2699,7.15,7.26,7.38,7.2699,7.1999,7.42,7.5199,7.48,7.48,7.4899
6.26,6.1799,6.2399,6.28,6.2699,6.36,6.5,6.5199,6.48,6.7699,6.9699,7.01,7.09,7.2899,7.6199,7.2699,7.3899,7.26,7.5199,7.4299,7.57,7.5,7.55,7.5
6.13,6.1799,6.23,6.21,6.1599,6.34,6.51,6.53,6.53,6.73,6.8099,7.01,7.05,7.2199,6.9899,7.26,7.0999,7.3099,7.3699,7.46,7.1999,7.34,7.42,7.5399
6.21,6.17,6.2199,6.3299,6.3099,6.38,6.5,6.46,6.5599,6.69,6.98,7.03,7.11,7.26,7.3899,7.2199,7.4099,7.1599,7.4099,7.4299,7.51,7.53,7.51,7.5199
6.15,6.15,6.2399,6.26,6.2899,6.3299,6.48,6.5399,6.53,6.67,6.9299,7.0199,7.1199,7.1399,7.38,7.2699,7.34,7.4099,7.3899,7.32,7.38,7.4899,7.4899,7.46
6.1199,6.1199,6.26,6.23,6.2199,6.2899,6.4499,6.4899,6.48,6.7199,6.8099,6.98,7.0999,7.11,7.21,7.21,7.28,7.21,7.38,7.3,7.4,7.5,7.5799,7.44
6.07,6.13,6.2399,6.2199,6.1999,6.34,6.4099,6.61,6.4,6.5599,6.8499,7.09,7.11,7.23,7.1999,7.21,7.26,7.2899,7.38,7.42,7.4899,7.51,7.25,7.4499
6,6.1799,6.1999,6.2199,6.1999,6.46,6.51,6.5999,6.4499,6.7399,6.9099,7.0999,7.0999,7.23,7.25,7.1999,7.3699,7.38,7.4099,7.5,7.5399,7.51,7.63,7.46
6.21,6.25,6.4499,6.3299,6.4299,6.42,6.53,6.57,6.7399,6.63,7.0999,7.0799,7.2699,7.2699,7.3499,7.1799,7.38,7.44,7.48,7.51,7.57,7.5199,7.5399,7.71
5.92,6.13,6.2399,6.19,6.1799,6.3699,6.4,6.3499,6.3699,6.5999,6.84,6.9899,7.0799,7.17,7.13,7.1599,7.28,7.2199,7.3299,7.5199,7.48,7.5,7.4899,7.3899
5.9499,6.17,6.3,6.25,6.25,6.4099,6.4299,6.3,6.48,6.71,6.88,6.9299,7.0999,7.17,7.21,7.17,7.38,7.3,7.4299,7.48,7.51,7.4699,7.51,7.5199
6.0199,6.1399,6.2399,6.28,6.2699,6.3499,6.4699,6.34,6.46,6.61,6.84,6.8899,7.15,7.23,7.21,7.17,7.28,7.28,7.44,7.3499,7.5199,7.4499,7.5,7.5599
5.9699,6.13,6.11,6.32,6.25,6.3,6.42,6.38,6.4299,6.75,6.9099,6.9899,7.1399,7.2199,7.19,7.17,7.2699,7.3,7.34,7.3899,7.48,7.46,7.5199,7.57
6.05,6.15,6.3299,6.38,6.2399,6.26,6.4499,6.36,6.42,6.8899,6.9899,7.07,7.15,7.1799,7.25,7.17,7.32,7.34,7.3499,7.48,7.48,7.4899,7.51,7.59
6,5.9499,6,6.2399,6.2399,6.09,6.3,6.3499,6.4,6.6399,6.6999,7.01,7.13,7.21,7.23,7.1999,7.0799,7.3299,7.2899,7.4499,7.4499,7.4499,7.42,7.53
5.98,6.09,6.17,6.3,6.2199,6.17,6.3499,6.4099,6.38,6.73,6.92,7.11,7.1599,7.21,7.25,7.26,7.2399,7.3299,7.25,7.4,7.4699,7.4699,7.46,7.44
5.9699,6.05,6.13,6.25,6.2199,6.19,6.38,6.4299,6.42,6.65,6.84,7.05,7.05,7.23,7.26,7.1399,7.2199,7.26,7.23,7.42,7.4699,7.44,7.5,7.4099
6.0199,6.0399,6.1399,6.2699,6.2699,6.25,6.4099,6.4299,6.4499,6.61,6.9899,7.11,7.05,7.2699,7.2699,7.3299,7.2899,7.3099,7.38,7.42,7.53,7.5599,7.55,7.3699
6.07,6.0799,6.15,6.2699,6.2699,6.26,6.3899,6.38,6.5,6.65,6.7699,7.1199,7.1199,7.32,7.2899,7.32,7.36,7.3699,7.3,7.4,7.5,7.4699,7.59,7.4299
6.01,6.07,6.1999,6.26,6.2199,6.1999,6.42,6.38,6.4899,6.61,6.8899,7.0999,7.13,7.3,7.28,7.3,7.38,7.3299,7.36,7.4099,7.3899,7.38,7.5799,7.46
6,6.07,6.17,6.3299,6.2699,6.48,6.3899,6.69,6.46,6.8299,6.86,7.07,7.05,7.34,7.2699,7.25,7.36,7.3299,7.3899,7.3899,7.5599,7.6799,7.55,7.46
6.0399,6.11,6.17,6.2399,6.19,6.2899,6.3899,6.5,6.4299,6.59,6.8,7.03,7.0399,7.2699,7.2699,7.25,7.34,7.38,7.3099,7.3,7.28,7.3699,7.5199,7.5
6.0399,6.11,6.1799,6.1399,6.0599,6.2699,6.25,6.3299,6.4299,6.69,6.82,6.96,7.0599,7.25,7.2699,7.21,7.34,7.1399,7.32,7.3299,7.38,7.4,7.48,7.4899
5.9499,6.1199,6.1999,6.25,6.2399,6.4,6.42,6.5599,6.44,6.6799,6.84,6.9899,7.3,7.2199,7.34,7.21,7.34,7.3699,7.3899,7.38,7.4299,7.36,7.4499,7.48
6.07,6.23,6.21,6.1599,6.2399,6.3499,6.4,6.46,6.6199,6.6999,6.8899,7,7.25,7.3499,7.51,7.19,7.38,7.4299,7.3699,7.4,7.4499,7.55,7.53,7.4699
5.88,6.1399,6.2399,6.15,6.2899,6.2899,6.4299,6.4299,6.44,6.69,6.9499,6.9699,7.2399,7.2199,7.21,7.17,7.4299,7.32,7.3699,7.4,7.44,7.3899,7.42,7.4299
5.9099,6.07,6.0599,6.17,6.2899,6.1999,6.4499,6.4299,6.46,6.6999,6.7399,6.9099,7.2699,7.13,7.4299,7.19,7.32,7.17,7.4299,7.4099,7.3699,7.36,7.46,7.57
5.9299,6.0999,6.2399,6.1799,6.28,6.28,6.4299,6.4499,6.44,6.7699,6.92,7.0399,7.2399,7.23,7.3899,7.1799,7.32,7.34,7.44,7.4099,7.46,7.4499,7.4499,7.5199
6,6.1399,6.23,6.19,6.2699,6.32,6.4699,6.4299,6.48,6.73,6.8699,7.03,7.1799,7.2399,7.38,7.3099,7.48,7.32,7.4299,7.4099,7.4299,7.44,7.4899,7.57
6.03,6.0999,6.28,6.21,6.2399,6.32,6.3699,6.51,6.4899,6.76,6.9,7.09,7.2199,7.2899,7.3499,7.21,7.4499,7.3099,7.4299,7.4099,7.4099,7.4499,7.51,7.5599
5.9899,6.17,6.2199,6.23,6.25,6.3499,6.42,6.5199,6.4899,6.86,6.9099,7.1599,7.23,7.2899,7.3,7.26,7.3299,7.3499,7.4299,7.4699,7.4499,7.48,7.53,7.5799
5.9699,6.2199,6.23,6.2199,6.26,6.32,6.4,6.51,6.4899,6.76,6.9099,7.09,7.15,7.28,7.3,7.26,7.46,7.3499,7.42,7.48,7.4899,7.5,7.53,7.5799
6,6.01,6.26,6.21,6.28,6.3,6.4499,6.53,6.51,6.7899,6.9099,7.13,7.11,7.28,7.3299,7.28,7.4,7.4,7.4299,7.4,7.46,7.53,7.5399,7.38
6.0199,6.19,6.26,6.28,6.2899,6.3699,6.36,6.5799,6.5199,6.7699,6.92,7.15,7.15,7.3,7.2699,7.3,7.53,7.38,7.42,7.4499,7.55,7.5199,7.5599,7.57
6.01,6.1399,6.2699,6.26,6.3099,6.3299,6.42,6.4699,6.55,6.75,6.9299,7.0999,7.1599,7.3299,7.28,7.2699,7.2699,7.3499,7.4099,7.3899,7.4099,7.5,7.5599,7.5599
6.01,6.13,6.36,6.25,6.3,6.32,6.4099,6.55,6.57,6.75,6.94,7.1399,7.11,7.32,7.38,7.23,7.5,7.36,7.46,7.4099,7.7399,7.57,7.55,7.6399
6.09,6.13,6.1399,6.28,6.28,6.3499,6.38,6.5399,6.5599,6.71,6.9499,7.09,7.15,7.32,7.28,7.38,7.4,7.48,7.44,7.4299,7.3299,7.57,7.5599,7.6199
6.1999,6.1199,6.32,6.28,6.28,6.36,6.4099,6.5599,6.5399,6.6799,6.9699,7.09,7.17,7.3299,7.34,7.3299,7.36,7.3699,7.48,7.4299,7.6599,7.53,7.53,7.5399
5.82,6.1399,6.3099,6.2899,6.2899,6.3699,6.46,6.4699,6.5399,6.71,6.9299,7.1799,7.1999,7.3099,7.34,7.13,7.4699,7.4099,7.51,7.4,7.61,7.51,7.55,7.5
6.1999,6.15,6.28,6.26,6.25,6.34,6.48,6.5799,6.5399,6.76,6.88,7.21,7.23,7.3099,7.34,7.42,7.3699,7.34,7.5199,7.34,7.61,7.5,7.5799,7.6399
6.1199,6.1599,6.2899,6.4099,6.51,6.5599,6.4499,6.6399,6.5799,6.8299,7.26,7.2399,7.26,7.5199,7.3899,7.3699,7.4299,7.55,7.5199,7.67,7.57,7.6999,7.57,7.5999
6.1599,6.17,6.28,6.23,6.26,6.4099,6.38,6.69,6.61,6.86,6.86,7.2699,7.23,7.3699,7.32,7.3899,7.4699,7.3899,7.53,7.3899,7.5,7.4899,7.57,7.59
6.1799,6.13,6.2699,6.4699,6.2699,6.42,6.3499,6.63,6.5999,6.76,7.0399,7.1799,7.26,7.4099,7.4,7.32,7.5,7.44,7.5399,7.5399,7.6799,7.6399,7.5799,7.63
6.1199,6.0599,6.28,6.25,6.2199,6.3299,6.4499,6.55,6.6199,6.8899,7.05,7.0799,7.26,7.3499,7.3899,7.1999,7.4699,7.44,7.5199,7.53,7.51,7.67,7.59,7.59
6.1199,6.1199,6.28,6.2899,6.3099,6.3899,6.3,6.6599,6.63,6.82,7.01,7.1799,7.26,7.3299,7.3899,7.3,7.48,7.4499,7.6199,7.57,7.6199,7.5799,7.61,7.6599
6.15,6.2199,6.28,6.25,6.4699,6.4699,6.55,6.73,6.61,6.84,7.07,7.3499,7.3099,7.3899,7.3899,7.46,7.5,7.4699,7.59,7.5799,7.65,7.7899,7.6199,7.73
6.19,6.25,6.3099,6.23,6.0999,6.38,6.5199,6.6199,6.5799,6.8299,7.0399,7.25,7.3099,7.3899,7.44,7.46,7.32,7.4,7.5199,7.55,7.46,7.7399,7.6199,7.63
6.3099,6.3,6.3,6.25,6.4099,6.44,6.53,6.61,6.5399,6.86,7.0799,7.3099,7.3,7.3899,7.53,7.44,7.4899,7.51,7.6599,7.5599,7.6999,7.69,7.67,7.6399
6,6,6.28,6.2899,6.1199,6.4,6.55,6.63,6.5199,6.7699,6.9299,7.3,7.32,7.3699,7.38,7.4899,7.38,7.5,7.53,7.5999,7.65,7.65,7.6999,7.71
6.26,6.26,6.3299,6.3,6.32,6.4499,6.5799,6.6399,6.5199,6.94,7.13,7.3499,7.3499,7.3699,7.6799,7.5399,7.51,7.63,7.67,7.61,7.5999,7.5999,7.6799,7.7399
6.1999,6.19,6.3299,6.3299,6.3,6.4,6.6199,6.6399,6.5799,6.8499,7.1199,7.3899,7.3699,7.3699,7.5,7.61,7.5799,7.6199,7.6399,7.59,7.63,7.6999,7.6999,7.7899
6.2199,6.2699,6.3099,6.3699,6.32,6.4699,6.6199,6.6599,6.63,6.9,7.13,7.26,7.36,7.4,7.5399,7.63,7.57,7.6199,7.6999,7.67,7.65,7.8699,7.69,7.8699
6.2199,6.3299,6.28,6.3699,6.32,6.4499,6.59,6.6599,6.6599,6.9299,7.1399,7.2899,7.4699,7.3899,7.4899,7.63,7.5599,7.6399,7.6599,7.6799,7.73,7.88,7.6799,7.86
6.15,6.21,6.25,6.38,6.3,6.4499,6.55,6.5999,6.5599,6.96,7.1599,7.26,7.25,7.3499,7.3299,7.59,7.53,7.5999,7.59,7.61,7.63,7.75,7.6599,7.78
6.0999,6.1999,6.2699,6.3699,6.28,6.4699,6.5399,6.5799,6.5799,7,7.01,7.11,7.3299,7.42,7.2199,7.51,7.4899,7.61,7.61,7.6799,7.65,7.76,7.69,7.78
6.17,6.23,6.3,6.3899,6.3099,6.48,6.53,6.6399,6.5599,6.9899,7.2699,7.36,7.4,7.51,7.51,7.5599,7.5199,7.5999,7.5999,7.71,7.6599,7.78,7.73,7.75
6.1999,6.19,6.32,6.4299,6.34,6.4699,6.5199,6.6399,6.71,6.9499,7.1799,7.3099,7.4699,7.55,7.5399,7.55,7.5199,7.5999,7.59,7.6599,7.61,7.9,7.7199,7.75
5.9699,6.1199,6.3299,6.28,6.25,6.3899,6.4899,6.51,6.6199,6.6799,7.0999,7.2699,7.46,7.59,7.53,7.4699,7.38,7.5399,7.5199,7.61,7.57,7.6599,7.7199,7.71
5.9699,6.1399,6.3299,6.3099,6.2699,6.3499,6.4699,6.59,6.6199,6.7699,7.0599,7.3099,7.44,7.57,7.61,7.48,7.44,7.44,7.5,7.5799,7.5999,7.6999,7.6599,7.7199
5.9699,6.21,6.3499,6.4299,6.36,6.34,6.51,6.57,6.6199,6.82,7.25,7.2699,7.4099,7.4899,7.53,7.46,7.5,7.4499,7.5599,7.61,7.67,7.71,7.7399,7.75
6.0199,6.2699,6.2699,6.3299,6.38,6.3699,6.51,6.67,6.5799,6.8,7.05,7.2199,7.4,7.4499,7.57,7.5799,7.59,7.57,7.5799,7.6199,7.75,7.7899,7.8299,7.78
5.9899,6.3299,6.32,6.23,6.3299,6.3099,6.44,6.55,6.55,6.88,7.1399,7.1799,7.38,7.3899,7.4699,7.48,7.63,7.5799,7.5799,7.6399,7.76,7.8,7.8,7.8099
6,6.3,6.2899,6.2699,6.3499,6.4699,6.4499,6.48,6.59,6.8899,7.15,7.13,7.3699,7.3699,7.4299,7.5199,7.5999,7.53,7.6199,7.5999,7.6999,7.7199,7.69,7.7899
6.05,6.26,6.2899,6.3499,6.42,6.28,6.4699,6.44,6.53,6.8499,7.1399,7.15,7.3499,7.3699,7.5199,7.5399,7.61,7.48,7.6599,7.65,7.6799,7.6999,7.5599,7.78
6.07,6.0599,6.3,6.1199,6.11,6.3499,6.53,6.5,6.4899,6.8499,7.19,7.2699,7.38,7.4099,7.46,7.57,7.6599,7.5399,7.7199,7.59,7.82,7.7399,7.5999,7.8099
6.09,6.1599,6.3299,6.36,6.3299,6.3299,6.59,6.5199,6.5399,6.71,7.1799,7.3899,7.4499,7.4699,7.6599,7.5999,7.71,7.59,7.78,7.8,7.8099,7.8899,7.6799,7.8299
6.0999,6.1199,6.2199,6.34,6.2399,6.26,6.63,6.53,6.5199,6.7699,6.98,7.28,7.46,7.5199,7.6399,7.6199,7.69,7.6199,7.7899,7.6999,7.8499,7.82,7.6999,7.82
6.1399,6.15,6.3299,6.3499,6.28,6.2899,6.59,6.53,6.5,6.9499,7.25,7.5,7.4699,7.5399,7.6399,7.6199,7.69,7.6399,7.86,7.8099,7.9099,7.9,7.82,7.8099
6.1599,6.15,6.2899,6.3299,6.2899,6.3099,6.5199,6.59,6.53,6.86,7.1799,7.42,7.4699,7.55,7.5999,7.6399,7.69,7.6999,7.63,7.8699,7.9299,7.9,7.8499,7.8499
6.1199,6.15,6.2699,6.3299,6.26,6.3099,6.4899,6.67,6.59,6.78,7.1999,7.4099,7.5199,7.55,7.61,7.5999,7.6599,7.7399,7.82,7.75,7.88,7.9,7.8299,7.8899
6.1199,6.19,6.3099,6.36,6.2899,6.3899,6.55,6.44,6.61,6.78,7.2699,7.3899,7.5199,7.59,7.67,7.6799,7.6799,7.71,7.8,7.78,7.92,7.9099,7.8699,7.9299
6.1799,6.2399,6.4299,6.3899,6.38,6.4,6.6599,6.7399,6.65,6.9499,7.3099,7.5,7.59,7.6399,7.86,7.6999,7.76,7.9,7.8499,7.9299,7.96,7.9899,7.92,7.9699
6.3099,6.2899,6.4,6.3699,6.42,6.82,6.8099,6.75,6.7199,7.03,7.36,7.61,7.67,7.6599,7.8299,7.73,7.8699,7.9499,7.9,8.0299,7.9699,8.13,8.1899,8.1499
6.1799,6.2699,6.4,6.32,6.38,6.4299,6.6199,6.61,6.7199,6.92,7.3499,7.4499,7.65,7.67,7.7399,7.6599,7.7899,7.8899,7.8899,7.8899,7.9699,8.0699,8,8.06
6.2199,6.3699,6.5,6.6399,6.5,6.5999,6.5999,6.75,6.7199,6.94,7.3899,7.59,7.63,7.63,7.9,7.67,7.88,7.8899,7.86,7.92,7.96,8.1099,8.06,8.09
6.26,6.32,6.34,6.44,6.42,6.5799,6.42,6.7699,6.7899,6.9699,7.42,7.5799,7.6399,7.53,7.86,7.7899,7.88,7.92,7.8899,7.96,7.94,8.0299,8.1,8.1099
6.26,6.3299,6.4,6.5199,6.42,6.5399,6.42,6.7199,6.6999,6.8899,7.28,7.4899,7.5599,7.7699,7.7899,7.76,7.57,7.9499,7.88,7.92,7.9699,8.05,8.18,8.1
6.23,6.32,6.46,6.4699,6.3699,6.48,6.57,6.7199,6.69,6.9299,7.3299,7.5999,7.5999,7.5199,7.7199,7.7399,7.7399,7.86,7.8899,7.9,7.96,8.09,8.1099,8.0799
6.15,6.32,6.42,6.38,6.32,6.4099,6.5199,6.65,6.5399,6.82,7.25,7.3,7.51,7.5599,7.6399,7.4899,7.6399,7.8099,7.82,7.8299,7.9699,8.06,7.9,8.01
6.19,6.2899,6.3499,6.3299,6.3299,6.38,6.44,6.65,6.5999,6.9899,7.21,7.3699,7.44,7.55,7.6199,7.7699,7.59,7.8099,8.01,7.82,7.98,7.98,7.94,7.96
6.01,6.21,6.3299,6.3099,6.32,6.34,6.34,6.5599,6.5199,6.5999,7.21,7.26,7.3299,7.5,7.5,7.6199,7.6799,7.69,7.55,7.6199,7.67,7.9,7.8899,7.9099
6.03,6.17,6.28,6.26,6.2899,6.28,6.2899,6.4499,6.46,6.67,7.1599,7.21,7.1999,7.4099,7.4299,7.4299,7.6599,7.4699,7.6999,7.6599,7.8499,7.8,7.7399,7.82
5.96,6.1199,6.23,6.26,6.32,6.23,6.1999,6.3099,6.4,6.6399,6.96,7.0999,7.19,7.3099,7.28,7.4299,7.48,7.4,7.5199,7.63,7.75,7.69,7.69,7.7399
5.9299,6.01,6.26,6.28,6.2899,6.17,6.1799,6.46,6.3699,6.55,7.1199,7.0999,7.15,7.3099,7.32,7.4,7.34,7.34,7.3899,7.4899,7.6799,7.6399,7.61,7.78
5.9099,6.03,6.09,6.23,6.28,6.23,6.1999,6.44,6.32,6.57,6.9899,7.1799,7.1399,7.26,7.1599,7.3099,7.2399,7.34,7.53,7.4099,7.57,7.7399,7.48,7.67
5.8699,6.0799,5.96,6.07,6.2899,6.11,6.2399,6.4699,6.2899,6.53,6.9,6.96,7.15,7.13,7.25,7.15,7.17,7.36,7.3299,7.48,7.5199,7.5799,7.42,7.61
5.7899,5.86,5.92,6.0199,6.1599,6.11,6.19,6.3099,6.1799,6.4299,6.7699,6.9,7.0199,7,7.1999,7.09,7.15,7.21,7.34,7.3499,7.38,7.44,7.26,7.53
5.6999,6.03,5.8299,6.0399,6.0999,6.0599,6.07,6.11,6.03,6.3,6.6599,6.71,6.7899,6.7899,6.94,7.05,7.05,6.98,7.17,7.1399,7.13,7.28,7.2199,7.4
5.7399,5.9299,5.76,5.92,5.84,6.01,5.94,6.1199,6.2399,6.0999,6.55,6.57,6.63,6.65,6.7399,6.75,7.0599,6.8899,6.8899,6.9,7.03,7.19,7.0599,7.2399
5.75,5.82,5.57,5.8299,5.7899,5.9499,5.8,5.6599,5.9,5.9099,6.4099,6.3099,6.4099,6.34,6.59,6.5599,6.6999,6.8099,6.65,6.63,6.92,6.98,6.86,7.03
5.5599,5.6999,5.48,5.5799,5.6199,5.82,5.6999,5.6799,5.8099,5.7699,6.2199,6.3,6.21,6.3499,6.51,6.4499,6.69,6.5799,6.53,6.59,6.6599,6.9,6.78,6.8499
5.48,5.55,5.65,5.4099,5.4699,5.69,5.65,5.73,5.7699,5.8499,6.21,6.32,6.2899,6.38,6.51,6.3499,6.61,6.4499,6.59,6.67,6.76,6.8,6.78,6.8499
5.3899,5.5599,5.57,5.4299,5.4299,5.5399,5.63,5.7399,5.7399,5.75,6.3099,6.3099,6.2399,6.42,6.44,6.3,6.4899,6.71,6.5399,6.7399,6.61,6.71,6.71,6.8499
5.2899,5.3499,5.61,5.55,5.4299,5.38,5.65,5.71,5.6399,5.6999,5.94,6.3699,6.2399,6.5,6.3,6.3,6.38,6.26,6.5399,6.8299,6.5399,6.63,6.5999,6.7699
4.7399,4.8699,5.09,5.0199,5.07,5.0199,5.2899,5.4,5.25,5.55,5.61,5.9899,5.9099,6.0399,6.01,6.0399,5.86,6.01,6.1199,6.28,6.3299,6.15,6.1999,6.1399
4.01,4.1399,4.3299,4.3699,4.5999,4.6399,4.8299,4.6999,4.78,5.1999,5.1799,5.4299,5.42,5.34,5.2899,5.3699,5.23,5.5399,5.55,5.4899,5.51,5.5399,5.3299,5.3899
3.47,3.73,3.93,4,3.8099,4.26,4.2199,3.98,4.3299,5.01,4.94,5.11,4.94,4.94,4.9899,4.63,4.7399,4.96,5.0399,5.07,5.0799,4.73,4.8499,4.7699
3.3699,3.6099,3.6099,3.7999,3.64,4.0399,4.0799,4.0799,3.9,4.98,4.59,4.69,4.4899,4.65,4.63,4.63,4.59,4.78,4.65,4.8,5,4.65,4.5599,4.67
3.3299,3.6199,3.7,3.7799,3.74,3.94,4.0399,3.93,3.97,5,4.42,4.69,4.57,4.69,4.7199,4.67,4.63,4.7399,4.65,4.7699,4.94,4.61,4.6399,4.61
3.5199,3.8399,3.99,3.8699,4.0799,4.17,4.1799,4.1399,4.15,5.09,4.76,4.9099,4.8899,4.9099,5.0599,4.9,4.9099,4.9299,4.92,4.92,5.01,4.82,5.07,4.75
3.5099,3.8599,3.91,3.8499,4.0199,4.07,4.1399,4.1399,4.17,5.11,4.7399,4.9899,4.8499,4.9499,4.8099,4.9699,4.98,5.0999,4.96,4.98,5.0199,4.9299,5.03,4.8099
3.5499,3.92,3.92,3.9,3.91,4.1599,4.23,4.26,4.3299,5.26,4.88,5.15,4.8699,5.11,5.0399,5.1999,5.0799,5.05,5.05,5.1199,5.1399,5.13,4.98,4.9699
3.5299,3.8399,3.94,3.8099,3.7699,4.17,4.11,4.2399,4.2399,5.21,4.88,5.1199,4.9699,5.11,5.01,5.07,5.0599,5.03,5.0799,5.07,5.15,5.0599,4.98,4.92
3.48,3.69,3.89,3.8499,3.8699,4.0199,4.07,4.17,4.05,5.1999,4.82,5.01,4.9699,5.0399,5.0199,4.9499,5,5.1599,5.0799,5.03,5.1399,4.9499,4.9499,4.9299
3.68,3.88,3.96,3.9,4.03,4.1199,4.3,4.23,4.5999,5.3699,4.88,5.01,5.2199,5.34,5.1999,5.26,5.1199,5.21,5.1999,5.3099,5.32,5.5199,5.57,5.11
3.5999,3.69,3.88,3.97,3.93,4.01,4.19,4.2899,4.13,5.23,4.94,5,5.1199,5.1999,5.2199,5.0799,5.2399,5.32,5.32,5.28,5.32,5.26,5.28,5.26
3.6099,3.8299,3.88,3.96,4,4.0799,4.2699,4.3,4.3099,5.48,5.01,5.03,5.13,5.3,5.3299,5.3,5.32,5.38,5.21,5.3699,5.44,5.4099,5.3499,5.2699
3.67,3.7799,3.92,4.0199,3.99,4.1599,4.2699,4.2899,4.3099,5.61,5.07,5.11,5.1599,5.3899,5.3699,5.32,5.36,5.42,5.3299,5.4099,5.42,5.38,5.3699,5.42
3.7699,3.8699,4.07,3.98,4.0599,4.21,4.3,4.3,4.2699,5.75,5.1799,5.2199,5.26,5.44,5.4899,5.4099,5.44,5.4899,5.42,5.5199,5.5199,5.48,5.53,5.55
3.8399,3.88,4.1199,4.07,4.1599,4.3299,4.3099,4.3099,4.3299,6.0199,5.3299,5.3699,5.3499,5.5,5.63,5.42,5.5199,5.5599,5.5,5.5799,5.59,5.67,5.76,5.6799
3.7999,3.7999,3.9,4.0199,4.15,4.28,4.3,4.3,4.25,5.8099,5.0599,5.21,5.38,5.4899,5.4099,5.42,5.51,5.53,5.51,5.55,5.6199,5.61,5.7899,5.51
3.7,3.7799,4,4.03,4.07,4.17,4.3099,4.3299,4.3,5.98,5.19,5.21,5.34,5.42,5.6999,5.42,5.4899,5.5999,5.51,5.5399,5.6199,5.53,5.7399,5.57
3.67,3.94,3.98,4.07,3.97,4.09,4.34,4.32,4.34,5.8699,5.09,5.13,5.2899,5.36,5.38,5.4099,5.5199,5.63,5.4899,5.5999,5.7699,5.5799,5.7399,5.59
3.5999,4.1199,3.96,4.07,3.94,4.0999,4.36,4.5,4.3499,5.82,5.0599,5.05,5.26,5.3299,5.5799,5.46,5.5399,5.67,5.57,5.6799,5.7699,5.6399,5.7399,5.61
3.5499,3.95,4.01,4.09,3.97,4.0799,4.26,4.3499,4.3299,5.7699,5.13,5.0799,5.2699,5.4099,5.51,5.4699,5.65,5.7699,5.57,5.76,5.84,5.75,5.82,5.6999
3.5299,4.03,4.01,4.07,3.98,4.11,4.0799,4.28,4.3899,6.01,5.21,5.09,5.34,5.4699,5.5999,5.5,5.7699,5.8499,5.7399,5.8,5.92,5.84,5.8899,5.8499
3.64,4.1199,3.94,4.1399,3.99,4.3099,4.5,4.38,4.42,6.07,5.25,5.4099,5.44,5.5599,5.6999,5.8899,5.8699,5.86,5.8099,6.0799,6.1599,6.1999,5.9499,6.05
